kind,column,gap_end,duration
nan-run,T_proc_in,2026-06-16 12:36:00+02:00,6 days 01:18:00
nan-run,T_proc_in,2026-07-01 19:14:00+02:00,14 days 02:06:00
nan-run,T_reg_nach_HX,2026-06-18 16:50:00+02:00,0 days 23:46:00
nan-run,T_reg_nach_HX,2026-06-22 15:36:00+02:00,0 days 01:52:00
nan-run,T_reg_nach_HX,2026-06-23 10:04:00+02:00,0 days 01:34:00
nan-run,T_reg_nach_HX,2026-07-01 18:56:00+02:00,0 days 01:14:00
nan-run,V_dot_III,2026-06-15 14:24:00+02:00,5 days 03:06:00
nan-run,V_dot_III,2026-06-15 18:40:00+02:00,0 days 03:58:00
nan-run,V_dot_III,2026-06-15 18:52:00+02:00,0 days 00:08:00
nan-run,V_dot_III,2026-06-15 19:04:00+02:00,0 days 00:06:00
nan-run,V_dot_III,2026-06-15 19:16:00+02:00,0 days 00:06:00
nan-run,V_dot_III,2026-06-15 20:46:00+02:00,0 days 00:06:00
nan-run,V_dot_III,2026-06-15 21:00:00+02:00,0 days 00:08:00
nan-run,V_dot_III,2026-06-15 21:18:00+02:00,0 days 00:14:00
nan-run,V_dot_III,2026-06-15 21:50:00+02:00,0 days 00:28:00
nan-run,V_dot_III,2026-06-15 22:18:00+02:00,0 days 00:24:00
nan-run,V_dot_III,2026-06-15 22:36:00+02:00,0 days 00:14:00
nan-run,V_dot_III,2026-06-15 22:52:00+02:00,0 days 00:12:00
nan-run,V_dot_III,2026-06-15 23:06:00+02:00,0 days 00:10:00
nan-run,V_dot_III,2026-06-15 23:18:00+02:00,0 days 00:08:00
nan-run,V_dot_III,2026-06-15 23:30:00+02:00,0 days 00:06:00
nan-run,V_dot_III,2026-06-15 23:42:00+02:00,0 days 00:06:00
nan-run,V_dot_III,2026-06-16 00:28:00+02:00,0 days 00:06:00
nan-run,V_dot_III,2026-06-16 00:40:00+02:00,0 days 00:06:00
nan-run,V_dot_III,2026-06-16 00:52:00+02:00,0 days 00:06:00
nan-run,V_dot_III,2026-06-16 01:04:00+02:00,0 days 00:06:00
nan-run,V_dot_III,2026-06-16 01:16:00+02:00,0 days 00:08:00
nan-run,V_dot_III,2026-06-16 01:30:00+02:00,0 days 00:08:00
nan-run,V_dot_III,2026-06-16 01:46:00+02:00,0 days 00:10:00
nan-run,V_dot_III,2026-06-16 02:04:00+02:00,0 days 00:14:00
nan-run,V_dot_III,2026-06-16 02:26:00+02:00,0 days 00:18:00
nan-run,V_dot_III,2026-06-16 02:48:00+02:00,0 days 00:18:00
nan-run,V_dot_III,2026-06-16 03:10:00+02:00,0 days 00:18:00
nan-run,V_dot_III,2026-06-16 03:28:00+02:00,0 days 00:14:00
nan-run,V_dot_III,2026-06-16 03:44:00+02:00,0 days 00:12:00
nan-run,V_dot_III,2026-06-16 03:58:00+02:00,0 days 00:10:00
nan-run,V_dot_III,2026-06-16 04:12:00+02:00,0 days 00:10:00
nan-run,V_dot_III,2026-06-16 04:24:00+02:00,0 days 00:08:00
nan-run,V_dot_III,2026-06-16 04:36:00+02:00,0 days 00:08:00
nan-run,V_dot_III,2026-06-16 04:48:00+02:00,0 days 00:08:00
nan-run,V_dot_III,2026-06-16 05:00:00+02:00,0 days 00:08:00
nan-run,V_dot_III,2026-06-16 05:12:00+02:00,0 days 00:08:00
nan-run,V_dot_III,2026-06-16 05:24:00+02:00,0 days 00:08:00
nan-run,V_dot_III,2026-06-16 05:36:00+02:00,0 days 00:06:00
nan-run,V_dot_III,2026-06-16 05:50:00+02:00,0 days 00:08:00
nan-run,V_dot_III,2026-06-16 06:02:00+02:00,0 days 00:08:00
nan-run,V_dot_III,2026-06-16 06:16:00+02:00,0 days 00:08:00
nan-run,V_dot_III,2026-06-16 06:30:00+02:00,0 days 00:10:00
nan-run,V_dot_III,2026-06-16 06:44:00+02:00,0 days 00:10:00
nan-run,V_dot_III,2026-06-16 07:00:00+02:00,0 days 00:10:00
nan-run,V_dot_III,2026-06-16 07:14:00+02:00,0 days 00:10:00
nan-run,V_dot_III,2026-06-16 07:28:00+02:00,0 days 00:10:00
nan-run,V_dot_III,2026-06-16 07:42:00+02:00,0 days 00:08:00
nan-run,V_dot_III,2026-06-16 07:56:00+02:00,0 days 00:08:00
nan-run,V_dot_III,2026-06-16 08:08:00+02:00,0 days 00:06:00
nan-run,V_dot_III,2026-06-16 08:20:00+02:00,0 days 00:06:00
nan-run,V_dot_III,2026-06-16 08:58:00+02:00,0 days 00:06:00
nan-run,V_dot_III,2026-06-16 12:36:00+02:00,0 days 00:30:00
